Entity,Code,Year,Annual precipitation
Qatar,QAT,1940,23.774057
Qatar,QAT,1941,5.2199497
Qatar,QAT,1942,52.77755
Qatar,QAT,1943,69.978035
Qatar,QAT,1944,94.30599
Qatar,QAT,1945,32.817642
Qatar,QAT,1946,10.971015
Qatar,QAT,1947,80.19141
Qatar,QAT,1948,158.34503
Qatar,QAT,1949,106.46822
Qatar,QAT,1950,25.83656
Qatar,QAT,1951,48.286827
Qatar,QAT,1952,47.979767
Qatar,QAT,1953,130.0811
Qatar,QAT,1954,41.014416
Qatar,QAT,1955,85.17099
Qatar,QAT,1956,22.462196
Qatar,QAT,1957,60.640015
Qatar,QAT,1958,58.679714
Qatar,QAT,1959,89.23751
Qatar,QAT,1960,29.766531
Qatar,QAT,1961,38.98419
Qatar,QAT,1962,32.25281
Qatar,QAT,1963,40.765266
Qatar,QAT,1964,155.22824
Qatar,QAT,1965,36.06185
Qatar,QAT,1966,35.0076
Qatar,QAT,1967,25.908
Qatar,QAT,1968,41.04915
Qatar,QAT,1969,97.3261
Qatar,QAT,1970,21.597912
Qatar,QAT,1971,23.86335
Qatar,QAT,1972,123.688736
Qatar,QAT,1973,16.56289
Qatar,QAT,1974,58.467815
Qatar,QAT,1975,38.402485
Qatar,QAT,1976,108.08428
Qatar,QAT,1977,67.521286
Qatar,QAT,1978,20.325745
Qatar,QAT,1979,124.69621
Qatar,QAT,1980,30.819893
Qatar,QAT,1981,22.71332
Qatar,QAT,1982,170.37198
Qatar,QAT,1983,63.267754
Qatar,QAT,1984,36.02173
Qatar,QAT,1985,27.069473
Qatar,QAT,1986,57.779167
Qatar,QAT,1987,62.77758
Qatar,QAT,1988,77.62425
Qatar,QAT,1989,73.7175
Qatar,QAT,1990,49.34724
Qatar,QAT,1991,58.682
Qatar,QAT,1992,174.94624
Qatar,QAT,1993,62.244423
Qatar,QAT,1994,18.95236
Qatar,QAT,1995,180.48938
Qatar,QAT,1996,86.21852
Qatar,QAT,1997,151.36864
Qatar,QAT,1998,65.294174
Qatar,QAT,1999,37.557198
Qatar,QAT,2000,54.384663
Qatar,QAT,2001,9.008847
Qatar,QAT,2002,43.69317
Qatar,QAT,2003,53.717056
Qatar,QAT,2004,48.431896
Qatar,QAT,2005,46.04129
Qatar,QAT,2006,116.95186
Qatar,QAT,2007,25.962032
Qatar,QAT,2008,38.231422
Qatar,QAT,2009,68.94217
Qatar,QAT,2010,22.480192
Qatar,QAT,2011,59.027332
Qatar,QAT,2012,35.98926
Qatar,QAT,2013,75.811806
Qatar,QAT,2014,51.91517
Qatar,QAT,2015,67.94137
Qatar,QAT,2016,65.68796
Qatar,QAT,2017,101.573044
Qatar,QAT,2018,54.46913
Qatar,QAT,2019,110.7788
Qatar,QAT,2020,38.130367
Qatar,QAT,2021,10.249409
Qatar,QAT,2022,29.238903
Qatar,QAT,2023,81.694725
Qatar,QAT,2024,91.53529
Qatar,QAT,2025,59.43091
